product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
Acne Patch Day,Derma Angel,Acne Treatment,33000.0,4.674228712464008,"Derma Angel Acne Patch is a sticker designed to conceal, heal, and protect acne from dust, pollution, and dirt. Acne Patch Day can be used in the morning and is suitable for all-day outdoor activities. An anti-acne solution for a beautiful, clear face and to prevent acne scars. Thin (0.01 cm), transparent, waterproof, and makeup-friendly. Absorbs acne within just 18 hours. Recommended for mature acne (surface acne). Suitable for acne-prone skin.","normal,acne",https://images.soco.id/1e0f4754-8917-43b7-9b43-fdd81d01b583-.jpg,https://www.sociolla.com/acne-pimple-patch/10023-acne-patch-day,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment normal acne normal acne normal acne normal acne normal acne acne patch day acne patch day acne patch day acne patch day derma angel derma angel acne patch is a sticker designed to conceal heal and protect acne from dust pollution and dirt acne patch day can be used in the morning and is suitable for all day outdoor activities an anti acne solution for a beautiful clear face and to prevent acne scars thin 0 01 cm transparent waterproof and makeup friendly absorbs acne within just 18 hours recommended for mature acne surface acne suitable for acne prone skin
ERHA Acneact Acne Spot Gel,Erha,Acne Treatment,89900.0,4.560626702997276,"Jerawat baru mengganggu penampilan? Segera atasi dengan AcneAct Acne Spot Gel. Obat jerawat dari ERHA ini mampu menghilangkan jerawat dan noda hitam bekas jerawat pada wajah! MANFAAT: - Efektif Atasi Jerawat pada Wajah Obat jerawat dari ERHA ini mengandung Asam Salisilat dan Sulfur, Acne Care Lab Acne Spot Gel membantu membunuh bakteri, bekerja sebagai anti jerawat, serta mengeksfoliasi sel kulit mati. - Cegah Iritasi Kulit Acne Spot Gel juga mengandung Aloe Vera Extract yang dapat mencegah iritasi dan juga menenangkan kulit. - Cepat Sembuhkan Jerawat Aktif Konsistensi berupa gel bening, menjadikan Acne Spot Gel dapat digunakan pada pagi atau siang hari sehingga cepat mengurangi peradangan dan menyembuhkan jerawat aktif. Erha AcneAct Spot Gel membantu mengurangi jerawat dan noda hitam bekas jerawat pada muka. 1. Membunuh Bakteri 2. Anti jerawat 3. Anti iritasi 4. Membantu exfoliasi sel kulit mati 5. Mengurangi peradangan Untuk kulit muka berminyak dan cenderung berjerawat. Bisa digunakan untuk Pria dan Wanita.","oily,sensitive,acne",https://images.soco.id/da9b9526-b61f-4b43-8469-89f50db38ee9-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/9381-acne-spot-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne erha acneact acne spot gel erha acneact acne spot gel erha acneact acne spot gel erha acneact acne spot gel erha jerawat baru mengganggu penampilan segera atasi dengan acneact acne spot gel obat jerawat dari erha ini mampu menghilangkan jerawat dan noda hitam bekas jerawat pada wajah manfaat efektif atasi jerawat pada wajah obat jerawat dari erha ini mengandung asam salisilat dan sulfur acne care lab acne spot gel membantu membunuh bakteri bekerja sebagai anti jerawat serta mengeksfoliasi sel kulit mati cegah iritasi kulit acne spot gel juga mengandung aloe vera extract yang dapat mencegah iritasi dan juga menenangkan kulit cepat sembuhkan jerawat aktif konsistensi berupa gel bening menjadikan acne spot gel dapat digunakan pada pagi atau siang hari sehingga cepat mengurangi peradangan dan menyembuhkan jerawat aktif erha acneact spot gel membantu mengurangi jerawat dan noda hitam bekas jerawat pada muka 1 membunuh bakteri 2 anti jerawat 3 anti iritasi 4 membantu exfoliasi sel kulit mati 5 mengurangi peradangan untuk kulit muka berminyak dan cenderung berjerawat bisa digunakan untuk pria dan wanita
AC Collection Ultimate Spot Cream,COSRX,Acne Treatment,315000.0,4.5462633451957295,"COSRX AC Collection Ultimate Spot Cream merupakan perawatan efektif untuk kulit berjerawat dengan kandungan Centella AC-Rx Complex yang tidak hanya membantu merawat kulit berjerawat tetapi juga dapat melembabkan area kulit yang kering. Spot treatment yang memanfaatkan pertumbuhan jerawat untuk secara efektif dan cepat mengatasi area yang bermasalah. Mengapa produk ini spesial? CentellAC-Rx Complex: Formula ini tidak hanya mengatasi jerawat, tetapi juga membantu merevitalisasi dan memulihkan kulit tanpa iritasi melalui COSRX Centella AC-Rx Complex. Formulanya yang menenangkan mencakup tiga bahan penyembuhan legendaris - Madecassic acid, Asiaticoside, dan Asiatic acid. Formula ini dengan lembut dan efektif mengeringkan jerawat yang terlihat dalam semalam menggunakan kompleks pemulihan kulit yang memadukan Zinc Oxide, Calamine, CentellAC-RX Complex, dan Aloe Barbadensis Leaf Water.","sensitive,acne",https://images.soco.id/2428edbe-a392-4bcd-a87d-fcd4f08a1dc3-image-3-1611737122142,https://www.sociolla.com/acne-treatment-sealing-gel-cream/43239-ac-collection-ultimate-spot-cream,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne ac collection ultimate spot cream ac collection ultimate spot cream ac collection ultimate spot cream ac collection ultimate spot cream cosrx cosrx ac collection ultimate spot cream merupakan perawatan efektif untuk kulit berjerawat dengan kandungan centella ac rx complex yang tidak hanya membantu merawat kulit berjerawat tetapi juga dapat melembabkan area kulit yang kering spot treatment yang memanfaatkan pertumbuhan jerawat untuk secara efektif dan cepat mengatasi area yang bermasalah mengapa produk ini spesial centellac rx complex formula ini tidak hanya mengatasi jerawat tetapi juga membantu merevitalisasi dan memulihkan kulit tanpa iritasi melalui cosrx centella ac rx complex formulanya yang menenangkan mencakup tiga bahan penyembuhan legendaris madecassic acid asiaticoside dan asiatic acid formula ini dengan lembut dan efektif mengeringkan jerawat yang terlihat dalam semalam menggunakan kompleks pemulihan kulit yang memadukan zinc oxide calamine centellac rx complex dan aloe barbadensis leaf water
Cica Dark Spot,NPure,Acne Treatment,79000.0,4.579891304347826,"Natural spot eraser dengan Natural Centella Asiatica Leaf Water, Ferulic Acid, 10% Stabilized Vitamin C, dan Vitamin E yang membantu menyamarkan noda hitam dan bekas jerawat. Berfungsi melawan bakteri penyebab jerawat (P.acnes) pada kulit tanpa menyebabkan iritasi. Diperkuat dengan Salicylic Acid dan Sulfur sebagai acne treatment rekomendasi FDA untuk mengatasi jerawat. Kandungan Centella Asiatica Extract pada Cica Acne Spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. Selain itu, diperkaya dengan Zinc PCA, Niacinamide, dan Calamine yang membantu membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih. Cica Acne Spot cocok untuk semua jenis kulit.","oily,sensitive,normal,acne",https://images.soco.id/5dced3b3-40b9-4c1e-9bc9-d85548d9bcd3-image-0-1635241038114,https://www.sociolla.com/acne-treatment-sealing-gel-cream/61197-cica-dark-spot,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne cica dark spot cica dark spot cica dark spot cica dark spot npure natural spot eraser dengan natural centella asiatica leaf water ferulic acid 10 stabilized vitamin c dan vitamin e yang membantu menyamarkan noda hitam dan bekas jerawat berfungsi melawan bakteri penyebab jerawat p acnes pada kulit tanpa menyebabkan iritasi diperkuat dengan salicylic acid dan sulfur sebagai acne treatment rekomendasi fda untuk mengatasi jerawat kandungan centella asiatica extract pada cica acne spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan selain itu diperkaya dengan zinc pca niacinamide dan calamine yang membantu membersihkan pori pori dari kotoran dan mengurangi minyak berlebih cica acne spot cocok untuk semua jenis kulit
Acne Expert Acne Treatment Gel,Safi,Acne Treatment,69900.0,4.628048780487805,"Safi Acne Expert Acne Treatment Gel adalah gel berbahan dasar air yang dapat menyerap dengan cepat ke lapisan kulit. Kandungan Rapid Action Technology dapat membantu merawat kulit kemerahan karena jerawat secara intensif, menyejukkan kulit dan menjaganya tetap sehat. Teruji secara klinis dapat merawat kulit berjerawat yang disebabkan oleh bakteri P. acnes dan menyejukkan kulit yang kemerahan. Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.",acne,https://images.soco.id/f0078edf-7166-480c-9dac-97a8bef1b127-image-0-1616124424586,https://www.sociolla.com/acne-blemish-treatments/56217-acne-expert-acne-treatment-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment acne acne acne acne acne acne expert acne treatment gel acne expert acne treatment gel acne expert acne treatment gel acne expert acne treatment gel safi safi acne expert acne treatment gel adalah gel berbahan dasar air yang dapat menyerap dengan cepat ke lapisan kulit kandungan rapid action technology dapat membantu merawat kulit kemerahan karena jerawat secara intensif menyejukkan kulit dan menjaganya tetap sehat teruji secara klinis dapat merawat kulit berjerawat yang disebabkan oleh bakteri p acnes dan menyejukkan kulit yang kemerahan rapid action technology dengan kandungan aha bha neem dapat membantu merawat kulit berjerawat kulit terasa lebih halus dan noda pada wajah tampak tersamarkan
Tea Tree Acne Treatment Cream,Breylee,Acne Treatment,80000.0,4.565972222222222,"Formula ringan dan kaya dengan kandungan tea tree oil dan bahan alami lainnya. Membantu mempercepat proses pemulihan, meredakan dan merawat kerusakan pada kulit wajah yang disebab- kan oleh jerawat. Cocok untuk semua kulit termasuk kulit sensitif.","sensitive,normal,acne",https://images.soco.id/eca19fd0-ac74-4d7b-9caf-2d0cad62fee1-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/57686-krim-treatment-wajah-berjerawat,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne tea tree acne treatment cream tea tree acne treatment cream tea tree acne treatment cream tea tree acne treatment cream breylee formula ringan dan kaya dengan kandungan tea tree oil dan bahan alami lainnya membantu mempercepat proses pemulihan meredakan dan merawat kerusakan pada kulit wajah yang disebab kan oleh jerawat cocok untuk semua kulit termasuk kulit sensitif
Ms Pimple Acne Solution Spot Gel,Emina,Acne Treatment,39500.0,4.515622229940701,"EMINA Ms. Pimple Acne Solution Spot Gel 15ml. Jangan khawatir dengan masalah jerawatmu. Rawat kulitmu dari jerawat membandel dengan 4 mekanisme dari Acne Shield Agent. Membantu melawan penyebab timbulnya jerawat dan kemerahan pada kulit, kontrol produksi sebum, serta membantu mengurangi tekstur kasar pada lapisan epidermis akibat jerawat. Kini kulit tampak lebih halus dengan noda jerawat yang teratasi. Membantu melawan pertumbuhan bakteri penyebab jerawat dan mengurangi kemerahan dengan Ekstrak Rosebay Willowherb. Mengandung SPF 15 untuk melindungi kulit dari sinar UV sekaligus menjaga kulit Anda tetap terhidrasi.","oily,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/5/22605-large_default.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/10872-ms-pimple-acne-solution-spot-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily acne oily acne oily acne oily acne oily acne ms pimple acne solution spot gel ms pimple acne solution spot gel ms pimple acne solution spot gel ms pimple acne solution spot gel emina emina ms pimple acne solution spot gel 15ml jangan khawatir dengan masalah jerawatmu rawat kulitmu dari jerawat membandel dengan 4 mekanisme dari acne shield agent membantu melawan penyebab timbulnya jerawat dan kemerahan pada kulit kontrol produksi sebum serta membantu mengurangi tekstur kasar pada lapisan epidermis akibat jerawat kini kulit tampak lebih halus dengan noda jerawat yang teratasi membantu melawan pertumbuhan bakteri penyebab jerawat dan mengurangi kemerahan dengan ekstrak rosebay willowherb mengandung spf 15 untuk melindungi kulit dari sinar uv sekaligus menjaga kulit anda tetap terhidrasi
Mugwort Acne Clay Stick,Skintific,Acne Treatment,125000.0,4.734848484848484,"Diformulasikan dengan Mugwort, ingredients yang populer di Korea untuk mengobati jerawat. Dilengkapi dengan Niacinamide, Salicylic Acid, dan juga Centella yang dapat mengontrol produksi minyak, membersihkan pori-pori secara mendalam, membersihkan komedo, dan menenangkan kulit yang sedang meradang. Mudah digunakan dengan bentuk stick, berfokus untuk menenangkan kulit dan meredakan kemerahan, membersihkan pori dan merawat kulit berjerawat, mengontrol minyak dan menjaga skin barrier. Coverage yang baik, dengan 1 usapan dapat menutup satu area pada wajah. Hasil penggunaan bruntusan berkurang, pori-pori mengecil, warna kulit lebih cerah dan merata.","oily,sensitive,acne",https://images.soco.id/73104df6-9f29-40ac-ac70-882b057f5da8-.jpg,https://www.sociolla.com/clay-mask/73064-mugwort-acne-clay-stick,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne mugwort acne clay stick mugwort acne clay stick mugwort acne clay stick mugwort acne clay stick skintific diformulasikan dengan mugwort ingredients yang populer di korea untuk mengobati jerawat dilengkapi dengan niacinamide salicylic acid dan juga centella yang dapat mengontrol produksi minyak membersihkan pori pori secara mendalam membersihkan komedo dan menenangkan kulit yang sedang meradang mudah digunakan dengan bentuk stick berfokus untuk menenangkan kulit dan meredakan kemerahan membersihkan pori dan merawat kulit berjerawat mengontrol minyak dan menjaga skin barrier coverage yang baik dengan 1 usapan dapat menutup satu area pada wajah hasil penggunaan bruntusan berkurang pori pori mengecil warna kulit lebih cerah dan merata
Acne Spot Cream,The Originote,Acne Treatment,33000.0,4.609259259259259,"Krim jerawat yang dapat membantu menyembuhkan jerawat lebih cepat. Salicylic Acid membantu mengurangi jerawat, mengangkat sel kulit mati, membersihkan pori-pori yang tersumbat dan sebagai exfoliator ringan sehingga dapat mengurangi bekas jerawat. Calamine dan sulfur membantu menyembuhkan iritasi kulit, menghilangkan gatal, mengeringkan noda dan bertindak sebagai anti inflamasi serta anti bakteri pada kulit untuk mencegah jerawat di kemudian hari.",acne,https://images.soco.id/3b6996cb-e6da-4109-b4ba-f7cc56f02776-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/73208-acne-spot-cream,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment acne acne acne acne acne acne spot cream acne spot cream acne spot cream acne spot cream the originote krim jerawat yang dapat membantu menyembuhkan jerawat lebih cepat salicylic acid membantu mengurangi jerawat mengangkat sel kulit mati membersihkan pori pori yang tersumbat dan sebagai exfoliator ringan sehingga dapat mengurangi bekas jerawat calamine dan sulfur membantu menyembuhkan iritasi kulit menghilangkan gatal mengeringkan noda dan bertindak sebagai anti inflamasi serta anti bakteri pada kulit untuk mencegah jerawat di kemudian hari
Sul-pure Acne Spot Drying Lotion,Everpure,Acne Treatment,41250.0,4.443548387096774,"Acnespot Treatment yang diformulasikan secara efektif untuk mengatasi jerawat, melawan bakteri penyebab jerawat serta membantu meredakan jerawat dan kemerahan pada kulit. Kandungan Utama : 🍃 Natural Sul fur dengan tingkat kemurnian 99,9%, bekerja lebih efektif dalam menyerap minyak berlebih pada kulit, melawan bakteri penyebab jerawat, dan membantu mengeringkan jerawat di kulit. 🍃 BHA atau Salicylic Acid bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori.","oily,acne",https://images.soco.id/02670351-3962-4690-b3d6-6ec46f184871-image-0-1758785593139,https://www.sociolla.com/acne-treatment-sealing-gel-cream/73613-sul-pure-acne-spot-drying-lotion,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily acne oily acne oily acne oily acne oily acne sul pure acne spot drying lotion sul pure acne spot drying lotion sul pure acne spot drying lotion sul pure acne spot drying lotion everpure acnespot treatment yang diformulasikan secara efektif untuk mengatasi jerawat melawan bakteri penyebab jerawat serta membantu meredakan jerawat dan kemerahan pada kulit kandungan utama natural sul fur dengan tingkat kemurnian 99 9 bekerja lebih efektif dalam menyerap minyak berlebih pada kulit melawan bakteri penyebab jerawat dan membantu mengeringkan jerawat di kulit bha atau salicylic acid bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel sel kulit mati penyumbat pori
