product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Acne Patch Day,Derma Angel,Acne Treatment,33000.0,4.674228712464008,"Derma Angel Acne Patch is a sticker designed to conceal, heal, and protect acne from dust, pollution, and dirt. Acne Patch Day can be used in the morning and is suitable for all-day outdoor activities. An anti-acne solution for a beautiful, clear face and to prevent acne scars. Thin (0.01 cm), transparent, waterproof, and makeup-friendly. Absorbs acne within just 18 hours. Recommended for mature acne (surface acne). Suitable for acne-prone skin.","normal,acne",https://images.soco.id/1e0f4754-8917-43b7-9b43-fdd81d01b583-.jpg,https://www.sociolla.com/acne-pimple-patch/10023-acne-patch-day
ERHA Acneact Acne Spot Gel,Erha,Acne Treatment,89900.0,4.560626702997276,"Jerawat baru mengganggu penampilan? Segera atasi dengan AcneAct Acne Spot Gel. Obat jerawat dari ERHA ini mampu menghilangkan jerawat dan noda hitam bekas jerawat pada wajah! MANFAAT: - Efektif Atasi Jerawat pada Wajah Obat jerawat dari ERHA ini mengandung Asam Salisilat dan Sulfur, Acne Care Lab Acne Spot Gel membantu membunuh bakteri, bekerja sebagai anti jerawat, serta mengeksfoliasi sel kulit mati. - Cegah Iritasi Kulit Acne Spot Gel juga mengandung Aloe Vera Extract yang dapat mencegah iritasi dan juga menenangkan kulit. - Cepat Sembuhkan Jerawat Aktif Konsistensi berupa gel bening, menjadikan Acne Spot Gel dapat digunakan pada pagi atau siang hari sehingga cepat mengurangi peradangan dan menyembuhkan jerawat aktif. Erha AcneAct Spot Gel membantu mengurangi jerawat dan noda hitam bekas jerawat pada muka. 1. Membunuh Bakteri 2. Anti jerawat 3. Anti iritasi 4. Membantu exfoliasi sel kulit mati 5. Mengurangi peradangan Untuk kulit muka berminyak dan cenderung berjerawat. Bisa digunakan untuk Pria dan Wanita.","oily,sensitive,acne",https://images.soco.id/da9b9526-b61f-4b43-8469-89f50db38ee9-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/9381-acne-spot-gel
AC Collection Ultimate Spot Cream,COSRX,Acne Treatment,315000.0,4.5462633451957295,"COSRX AC Collection Ultimate Spot Cream merupakan perawatan efektif untuk kulit berjerawat dengan kandungan Centella AC-Rx Complex yang tidak hanya membantu merawat kulit berjerawat tetapi juga dapat melembabkan area kulit yang kering. Spot treatment yang memanfaatkan pertumbuhan jerawat untuk secara efektif dan cepat mengatasi area yang bermasalah. Mengapa produk ini spesial? CentellAC-Rx Complex: Formula ini tidak hanya mengatasi jerawat, tetapi juga membantu merevitalisasi dan memulihkan kulit tanpa iritasi melalui COSRX Centella AC-Rx Complex. Formulanya yang menenangkan mencakup tiga bahan penyembuhan legendaris - Madecassic acid, Asiaticoside, dan Asiatic acid. Formula ini dengan lembut dan efektif mengeringkan jerawat yang terlihat dalam semalam menggunakan kompleks pemulihan kulit yang memadukan Zinc Oxide, Calamine, CentellAC-RX Complex, dan Aloe Barbadensis Leaf Water.","sensitive,acne",https://images.soco.id/2428edbe-a392-4bcd-a87d-fcd4f08a1dc3-image-3-1611737122142,https://www.sociolla.com/acne-treatment-sealing-gel-cream/43239-ac-collection-ultimate-spot-cream
Cica Dark Spot,NPure,Acne Treatment,79000.0,4.579891304347826,"Natural spot eraser dengan Natural Centella Asiatica Leaf Water, Ferulic Acid, 10% Stabilized Vitamin C, dan Vitamin E yang membantu menyamarkan noda hitam dan bekas jerawat. Berfungsi melawan bakteri penyebab jerawat (P.acnes) pada kulit tanpa menyebabkan iritasi. Diperkuat dengan Salicylic Acid dan Sulfur sebagai acne treatment rekomendasi FDA untuk mengatasi jerawat. Kandungan Centella Asiatica Extract pada Cica Acne Spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. Selain itu, diperkaya dengan Zinc PCA, Niacinamide, dan Calamine yang membantu membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih. Cica Acne Spot cocok untuk semua jenis kulit.","oily,sensitive,normal,acne",https://images.soco.id/5dced3b3-40b9-4c1e-9bc9-d85548d9bcd3-image-0-1635241038114,https://www.sociolla.com/acne-treatment-sealing-gel-cream/61197-cica-dark-spot
Acne Expert Acne Treatment Gel,Safi,Acne Treatment,69900.0,4.628048780487805,"Safi Acne Expert Acne Treatment Gel adalah gel berbahan dasar air yang dapat menyerap dengan cepat ke lapisan kulit. Kandungan Rapid Action Technology dapat membantu merawat kulit kemerahan karena jerawat secara intensif, menyejukkan kulit dan menjaganya tetap sehat. Teruji secara klinis dapat merawat kulit berjerawat yang disebabkan oleh bakteri P. acnes dan menyejukkan kulit yang kemerahan. Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.",acne,https://images.soco.id/f0078edf-7166-480c-9dac-97a8bef1b127-image-0-1616124424586,https://www.sociolla.com/acne-blemish-treatments/56217-acne-expert-acne-treatment-gel
Tea Tree Acne Treatment Cream,Breylee,Acne Treatment,80000.0,4.565972222222222,"Formula ringan dan kaya dengan kandungan tea tree oil dan bahan alami lainnya. Membantu mempercepat proses pemulihan, meredakan dan merawat kerusakan pada kulit wajah yang disebab- kan oleh jerawat. Cocok untuk semua kulit termasuk kulit sensitif.","sensitive,normal,acne",https://images.soco.id/eca19fd0-ac74-4d7b-9caf-2d0cad62fee1-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/57686-krim-treatment-wajah-berjerawat
Ms Pimple Acne Solution Spot Gel,Emina,Acne Treatment,39500.0,4.515622229940701,"EMINA Ms. Pimple Acne Solution Spot Gel 15ml. Jangan khawatir dengan masalah jerawatmu. Rawat kulitmu dari jerawat membandel dengan 4 mekanisme dari Acne Shield Agent. Membantu melawan penyebab timbulnya jerawat dan kemerahan pada kulit, kontrol produksi sebum, serta membantu mengurangi tekstur kasar pada lapisan epidermis akibat jerawat. Kini kulit tampak lebih halus dengan noda jerawat yang teratasi. Membantu melawan pertumbuhan bakteri penyebab jerawat dan mengurangi kemerahan dengan Ekstrak Rosebay Willowherb. Mengandung SPF 15 untuk melindungi kulit dari sinar UV sekaligus menjaga kulit Anda tetap terhidrasi.","oily,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/5/22605-large_default.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/10872-ms-pimple-acne-solution-spot-gel
Mugwort Acne Clay Stick,Skintific,Acne Treatment,125000.0,4.734848484848484,"Diformulasikan dengan Mugwort, ingredients yang populer di Korea untuk mengobati jerawat. Dilengkapi dengan Niacinamide, Salicylic Acid, dan juga Centella yang dapat mengontrol produksi minyak, membersihkan pori-pori secara mendalam, membersihkan komedo, dan menenangkan kulit yang sedang meradang. Mudah digunakan dengan bentuk stick, berfokus untuk menenangkan kulit dan meredakan kemerahan, membersihkan pori dan merawat kulit berjerawat, mengontrol minyak dan menjaga skin barrier. Coverage yang baik, dengan 1 usapan dapat menutup satu area pada wajah. Hasil penggunaan bruntusan berkurang, pori-pori mengecil, warna kulit lebih cerah dan merata.","oily,sensitive,acne",https://images.soco.id/73104df6-9f29-40ac-ac70-882b057f5da8-.jpg,https://www.sociolla.com/clay-mask/73064-mugwort-acne-clay-stick
Acne Spot Cream,The Originote,Acne Treatment,33000.0,4.609259259259259,"Krim jerawat yang dapat membantu menyembuhkan jerawat lebih cepat. Salicylic Acid membantu mengurangi jerawat, mengangkat sel kulit mati, membersihkan pori-pori yang tersumbat dan sebagai exfoliator ringan sehingga dapat mengurangi bekas jerawat. Calamine dan sulfur membantu menyembuhkan iritasi kulit, menghilangkan gatal, mengeringkan noda dan bertindak sebagai anti inflamasi serta anti bakteri pada kulit untuk mencegah jerawat di kemudian hari.",acne,https://images.soco.id/3b6996cb-e6da-4109-b4ba-f7cc56f02776-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/73208-acne-spot-cream
Sul-pure Acne Spot Drying Lotion,Everpure,Acne Treatment,41250.0,4.443548387096774,"Acnespot Treatment yang diformulasikan secara efektif untuk mengatasi jerawat, melawan bakteri penyebab jerawat serta membantu meredakan jerawat dan kemerahan pada kulit. Kandungan Utama : 🍃 Natural Sul fur dengan tingkat kemurnian 99,9%, bekerja lebih efektif dalam menyerap minyak berlebih pada kulit, melawan bakteri penyebab jerawat, dan membantu mengeringkan jerawat di kulit. 🍃 BHA atau Salicylic Acid bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori.","oily,acne",https://images.soco.id/02670351-3962-4690-b3d6-6ec46f184871-image-0-1758785593139,https://www.sociolla.com/acne-treatment-sealing-gel-cream/73613-sul-pure-acne-spot-drying-lotion
Licorice Advanced Peeling Gel,NPure,Acne Treatment,65000.0,4.665111940298507,"Advanced peeling gel untuk membantu mencerahkan kulit yang kusam, mengangkat sel kulit mati, membantu proses regenerasi kulit, membersihkan pori-pori, mengurangi komedo whitehead & blackhead, serta memperbaiki skin barrier. Kulit akan tampak lebih bersih dan cerah serta terasa halus. Untuk semua jenis kulit, terutama kulit kusam & warna kulit tidak merata TIdak perih, aman untuk kulit sensitif Dapat digunakan mulai dari usia 14 tahun","sensitive,normal,acne",https://images.soco.id/43d13d40-8b44-413c-a501-583dcaae736a-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/74329-licorice-advanced-peeling-gel
Licorice Moonlight Axillary Treatment,NPure,Acne Treatment,59000.0,4.625,"PERTAMA! Vegan Axillary Treatment di Indonesia Award Winning Ingredient - 16x Natural Brightening Effect Award Winning Technology - Mencerahkan hingga lapisan kulit terdalam Mencerahkan & menghaluskan lipatan kulit secara permanen dalam 28 hari* Treatment khusus untuk lipatan kulit yang gelap dan kasar (ketiak, siku, lutut, selangkangan, leher, pergelangan kaki). Membantu mencerahkan, melembapkan, dan membuat kulit menjadi lebih halus. Diperkaya dengan Octenidine HCl untuk membantu melawan bakteri penyebab bau badan. ▪️Untuk semua jenis kulit, terutama kulit kusam, kasar, warna kulit tidak merata ▪️Sudah teruji di kulit sensitif ▪️Bisa digunakan setelah waxing / mencukur ▪️Dapat digunakan mulai dari usia 14 tahun","sensitive,normal",https://images.soco.id/8442ff47-df6c-4f2c-8c18-f3b080be9660-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/75282-licorice-axillary-moonlight-treatment
